Zeit;Level;Quantity;Signal health;Error;StDev;Refill Quantity cum;Rain quantity 24h;Refill quantity;Measured quantity change;Calculated quantity change;Quantity difference;filter diagnosis;Rain quantity
2020-03-01 17:40:08;1776;5579;100;0;0;6080;196,5;;;;;;0
2020-03-01 18:40:15;1775;5576;100;0;0;6080;196,5;;;;;;0
2020-03-01 19:40:23;1775;5576;100;0;0;6080;196,5;;;;;;0
2020-03-01 20:40:32;1771;5563;100;0;0;6080;196,5;;;;;;0
2020-03-01 21:40:41;1769;5557;100;0;0;6080;196,5;;;;;;0
2020-03-01 22:40:49;1767;5551;96;0;3,16;6080;196,5;;;;;;0
2020-03-01 23:40:57;1766;5548;100;0;0;6080;196,5;;;;;;0
2020-03-02 00:41:05;1765;5544;98;0;1,49;6080;196,5;;;;;;0
2020-03-02 01:41:14;1765;5544;98;0;1,34;6080;196,5;;;;;;0
2020-03-02 02:41:22;1765;5544;98;0;1,56;6080;196,5;;;;;;0
2020-03-02 03:41:30;1765;5544;98;0;1,41;6080;196,5;;;;;;0
2020-03-02 04:41:39;1764;5541;94;0;5,06;6080;196,5;;;;;;0
2020-03-02 05:41:47;1763;5538;96;0;3,76;6080;196,5;;;;;;0
2020-03-02 06:41:55;1760;5529;100;0;0;6080;196,5;;;;;;0
2020-03-02 07:42:04;1757;5519;100;0;0;6080;196,5;;;;;;0
2020-03-02 08:42:12;1756;5516;100;0;0;6080;196,5;;;;;;0
2020-03-02 09:42:21;1754;5510;98;0;1,54;6080;196,5;;;;;;0
2020-03-02 10:42:28;1754;5510;98;0;1,38;6080;196,5;;;;;;0
2020-03-02 11:42:37;1754;5510;98;0;1,3;6080;196,5;;;;;;0
2020-03-02 12:42:46;1752;5504;100;0;0;6080;196,5;;;;;;0
2020-03-02 13:42:53;1750;5497;99;0;0,44;6080;196,5;;;;;;0
2020-03-02 14:43:02;1750;5497;100;0;0;6080;196,5;;;;;;0
2020-03-02 15:43:10;1745;5482;100;0;0;6080;196,5;;;;;;0
2020-03-02 16:43:19;1745;5482;100;0;0;6080;196,5;;;;;;0
2020-03-02 17:43:27;1759;5526;98;0;1,55;6080;196,8;;;;;;0,299310616
2020-03-02 18:43:35;1820;5717;98;0;1,55;6080;198,5;;;;;;1,696070447
2020-03-02 19:43:44;1841;5783;100;0;0;6080;200,6;;;;;;2,095102881
2020-03-02 20:43:52;1839;5777;98;0;1,51;6080;202,1;;;;;;1,496583031
2020-03-02 21:44:00;1837;5771;100;0;0;6080;203,6;;;;;;1,496617595
2020-03-02 22:44:09;1832;5755;100;0;0;6080;203,8;;;;;;0,199456308
2020-03-02 23:44:17;1832;5755;100;0;0;6080;204,1;;;;;;0,299307159
2020-03-03 00:44:25;1832;5755;100;0;0;6080;204,1;;;;;;0
2020-03-03 01:44:33;1835;5764;93;0;5,86;6080;204,4;;;;;;0,299398174
2020-03-03 02:44:42;1834;5761;98;0;1,34;6080;204,7;;;;;;0,299216145
2020-03-03 03:44:51;1836;5767;98;0;1,54;6080;205,6;;;;;;0,897816641
2020-03-03 04:44:58;1835;5764;100;0;0;6080;206,2;;;;;;0,598830907
2020-03-03 05:45:07;1837;5771;98;0;1,21;6080;206,5;;;;;;0,299195408
2020-03-03 06:45:15;1834;5761;100;0;0;6080;206,5;;;;;;0
2020-03-03 07:45:24;1830;5749;100;0;0;6080;206,5;;;;;;0
2020-03-03 08:45:31;1830;5749;100;0;0;6080;206,5;;;;;;0,000115208
2020-03-03 09:45:40;1830;5749;100;0;0;6080;206,5;;;;;;0
2020-03-03 10:45:49;1830;5749;100;0;0;6080;206,5;;;;;;0
2020-03-03 11:45:57;1830;5749;100;0;0;6080;206,5;;;;;;0,000115205
2020-03-03 12:46:05;1830;5749;100;0;0;6080;206,5;;;;;;0,000115208
2020-03-03 13:46:13;1830;5749;100;0;0;6080;206,5;;;;;;0
2020-03-03 14:46:22;1830;5749;100;0;0;6080;206,5;;;;;;0
2020-03-03 15:46:31;1830;5749;100;0;0;6080;206,5;;;;;;0
2020-03-03 16:46:38;1830;5749;100;0;0;6080;206,5;;;;;;0,000230414
2020-03-03 17:46:47;1823;5727;100;0;0;6080;206,5;;;;;;0
2020-03-03 18:46:55;1822;5723;100;0;0;6080;206,5;;;;;;0
2020-03-03 19:47:04;1819;5714;100;0;0;6080;206,5;;;;;;0
2020-03-03 20:47:12;1821;5720;100;0;0;6080;206,5;;;;;;0
2020-03-03 21:47:20;1815;5702;100;0;0;6080;206,5;;;;;;0
2020-03-03 22:47:29;1811;5689;98;0;1,47;6080;206,5;;;;;;0
2020-03-03 23:47:36;1810;5686;100;0;0;6080;206,5;;;;;;0
2020-03-04 00:47:45;1810;5686;100;0;0;6080;206,5;;;;;;0
2020-03-04 01:47:54;1810;5686;100;0;0;6080;206,5;;;;;;0
2020-03-04 02:48:02;1811;5689;92;0;7,45;6080;206,5;;;;;;0
2020-03-04 03:48:10;1809;5683;93;0;6,18;6080;206,5;;;;;;0
2020-03-04 04:48:18;1811;5689;93;0;5,96;6080;206,5;;;;;;0
2020-03-04 05:48:27;1812;5692;98;0;1,21;6080;206,5;;;;;;0
2020-03-04 06:48:35;1802;5661;100;0;0;6080;206,5;;;;;;0
2020-03-04 07:48:43;1803;5664;93;0;6,55;6080;206,5;;;;;;0
2020-03-04 08:48:52;1799;5651;100;0;0;6080;206,5;;;;;;0
2020-03-04 09:49:00;1797;5645;100;0;0;6080;206,5;;;;;;0
2020-03-04 10:49:08;1799;5651;96;0;3,2;6080;206,5;;;;;;0
2020-03-04 11:49:17;1795;5639;100;0;0;6080;206,5;;;;;;0
2020-03-04 12:49:25;1795;5639;100;0;0;6080;206,5;;;;;;0
2020-03-04 13:49:34;1795;5639;100;0;0;6080;206,5;;;;;;0
2020-03-04 14:49:41;1791;5626;100;0;0;6080;206,5;;;;;;0
2020-03-04 15:49:50;1788;5617;98;0;1,56;6080;206,5;;;;;;0
2020-03-04 16:49:59;1788;5617;100;0;0;6080;206,5;;;;;;0
2020-03-04 17:50:06;1788;5617;97;0;2,76;6080;206,5;;;;;;0
2020-03-04 18:50:15;1787;5614;99;0;0,85;6080;206,5;;;;;;0
2020-03-04 19:50:23;1783;5601;99;0;0,75;6080;206,5;;;;;;0
2020-03-04 20:50:32;1782;5598;99;0;0,85;6080;206,5;;;;;;0
2020-03-04 21:50:39;1777;5582;94;0;5,43;6080;206,5;;;;;;0
2020-03-04 22:50:48;1776;5579;94;0;4,94;6080;206,5;;;;;;0
2020-03-04 23:50:57;1776;5579;93;0;6,7;6080;206,5;;;;;;0
2020-03-05 00:51:04;1775;5576;99;0;0,44;6080;206,5;;;;;;0
2020-03-05 01:51:13;1775;5576;100;0;0;6080;206,5;;;;;;0
2020-03-05 02:51:21;1774;5573;100;0;0;6080;206,5;;;;;;0
2020-03-05 03:51:30;1773;5570;100;0;0;6080;206,5;;;;;;0
2020-03-05 04:51:38;1773;5570;98;0;1,52;6080;206,5;;;;;;0
2020-03-05 05:51:46;1774;5573;100;0;0;6080;206,5;;;;;;0
2020-03-05 06:51:55;1769;5557;93;0;6,16;6080;206,5;;;;;;0
2020-03-05 07:52:02;1766;5548;100;0;0;6080;206,5;;;;;;0
2020-03-05 08:52:11;1766;5548;100;0;0;6080;206,5;;;;;;0
2020-03-05 09:52:20;1766;5548;100;0;0;6080;206,5;;;;;;0
2020-03-05 10:52:28;1765;5544;98;0;1,34;6080;206,5;;;;;;0
2020-03-05 11:52:36;1771;5563;98;0;1,02;6080;206,8;;;;;;0,299310616
2020-03-05 12:52:44;1791;5626;100;0;0;6080;207,4;;;;;;0,598621231
2020-03-05 13:52:53;1842;5786;100;0;0;6080;209,2;;;;;;1,795863694
2020-03-05 14:53:02;1846;5799;98;0;1,41;6080;211,8;;;;;;2,593903216
2020-03-05 15:53:09;1847;5802;100;0;0;6080;214,5;;;;;;2,69391766
2020-03-05 16:53:18;1846;5799;98;0;1,44;6080;216,8;;;;;;2,29471472
2020-03-05 17:53:26;1838;5774;98;0;1,55;6080;218,3;;;;;;1,496417132
2020-03-05 18:53:34;1833;5758;100;0;0;6080;218,9;;;;;;0,598757177
2020-03-05 19:53:43;1838;5774;98;0;1,52;6080;219,2;;;;;;0,299164301
2020-03-05 20:53:51;1832;5755;100;0;0;6080;219,2;;;;;;0,000146314
2020-03-05 21:54:00;1831;5752;100;0;0;6080;219,2;;;;;;0
2020-03-05 22:54:07;1833;5758;96;0;3,44;6080;219,2;;;;;;0,000292625
2020-03-05 23:54:16;1828;5742;99;0;0,44;6080;219,2;;;;;;0
2020-03-06 00:54:25;1828;5742;100;0;0;6080;219,2;;;;;;0
2020-03-06 01:54:33;1828;5742;99;0;0,62;6080;219,2;;;;;;0,000146311
2020-03-06 02:54:41;1828;5742;100;0;0;6080;219,2;;;;;;0
2020-03-06 03:54:49;1828;5742;98;0;1,44;6080;219,5;;;;;;0,29945693
2020-03-06 04:54:58;1832;5755;100;0;0;6080;219,5;;;;;;0
2020-03-06 05:55:06;1831;5752;98;0;1,54;6080;219,5;;;;;;0
2020-03-06 06:55:14;1828;5742;93;0;5,84;6080;219,8;;;;;;0,299460386
2020-03-06 07:55:23;1828;5742;93;0;6,03;6080;219,8;;;;;;0
2020-03-06 08:55:31;1824;5730;100;0;0;6080;219,8;;;;;;0,000153223
2020-03-06 09:55:39;1817;5708;98;0;1,49;6080;219,8;;;;;;0,000153227
2020-03-06 10:55:48;1812;5692;98;0;1,26;6080;219,8;;;;;;0
2020-03-06 11:55:56;1784;5604;100;0;0;6080;219,8;;;;;;0
2020-03-06 12:56:05;1788;5617;100;0;0;6080;220,1;;;;;;0
2020-03-06 13:56:12;1843;5789;100;0;0;6080;221,5;;;;;;0
2020-03-06 14:56:21;1847;5802;100;0;0;6080;223,9;;;;;;0
2020-03-06 15:56:29;1839;5777;100;0;0;6080;224,8;;;;;;0
2020-03-06 16:56:38;1838;5774;98;0;1,41;6080;225,4;;;;;;0
2020-03-06 17:56:46;1838;5774;98;0;1,47;6080;226;;;;;;0
2020-03-06 18:56:54;1832;5755;98;0;1,38;6080;226,6;;;;;;0
2020-03-06 19:57:03;1832;5755;100;0;0;6080;227,4;;;;;;0,498845266
2020-03-06 20:57:11;1831;5752;100;0;0;6080;227,4;;;;;;0
2020-03-06 21:57:19;1829;5745;95;0;4,66;6080;227,4;;;;;;9,44706E-05
2020-03-06 22:57:27;1843;5789;100;0;0;6080;228,6;;;;;;1,197134167
2020-03-06 23:57:36;1831;5752;98;0;1,52;6080;228,6;;;;;;0
2020-03-07 00:57:45;1830;5749;98;0;1,55;6080;228,9;;;;;;0,299307159
2020-03-07 01:57:52;1830;5749;98;0;1,51;6080;228,9;;;;;;0,000111752
2020-03-07 02:58:01;1830;5749;98;0;1,44;6080;228,9;;;;;;0
2020-03-07 03:58:09;1830;5749;98;0;1,41;6080;228,9;;;;;;0
2020-03-07 04:58:17;1830;5749;98;0;1,68;6080;228,9;;;;;;0,000108296
2020-03-07 05:58:26;1833;5758;98;0;1,52;6080;228,9;;;;;;0
2020-03-07 06:58:34;1830;5749;100;0;0;6080;228,9;;;;;;0
2020-03-07 07:58:43;1823;5727;100;0;0;6080;228,9;;;;;;0
2020-03-07 08:58:50;1824;5730;94;0;5,59;6080;228,9;;;;;;0,000104839
2020-03-07 09:58:59;1818;5711;98;0;1,34;6080;228,9;;;;;;0
2020-03-07 10:59:08;1819;5714;93;0;6,17;6080;228,9;;;;;;0
2020-03-07 11:59:15;1815;5702;100;0;0;6080;228,9;;;;;;0,000104839
2020-03-07 12:59:24;1815;5702;100;0;0;6080;228,9;;;;;;0
2020-03-07 13:59:32;1813;5695;99;0;0,85;6080;228,9;;;;;;0
2020-03-07 14:59:41;1849;5808;94;0;5,45;6080;231,3;;;;;;0
2020-03-07 15:59:49;1831;5752;100;0;0;6080;232,5;;;;;;0,299307159
2020-03-07 16:59:57;1834;5761;99;0;0,62;6080;232,5;;;;;;0
2020-03-07 18:00:06;1834;5761;100;0;0;6080;232,5;;;;;;0
2020-03-07 19:00:14;1834;5761;100;0;0;6080;232,5;;;;;;0
2020-03-07 20:00:22;1827;5739;98;0;1,3;6080;232,5;;;;;;0
2020-03-07 21:00:31;1829;5745;98;0;1,49;6080;232,5;;;;;;0
2020-03-07 22:00:39;1823;5727;100;0;0;6080;232,5;;;;;;0
2020-03-07 23:00:47;1826;5736;100;0;0;6080;232,5;;;;;;0
2020-03-08 00:00:55;1826;5736;100;0;0;6080;232,5;;;;;;4,49312E-05
2020-03-08 01:01:04;1819;5714;99;0;0,44;6080;232,5;;;;;;0
2020-03-08 02:01:13;1819;5714;100;0;0;6080;232,5;;;;;;0
2020-03-08 03:01:20;1819;5714;93;0;5,9;6080;232,5;;;;;;8,29489E-05
2020-03-08 04:01:29;1818;5711;93;0;6,09;6080;232,5;;;;;;0
2020-03-08 05:01:37;1818;5711;94;0;5,63;6080;232,5;;;;;;0
2020-03-08 06:01:45;1819;5714;93;0;6,27;6080;232,5;;;;;;4,14749E-05
2020-03-08 07:01:54;1815;5702;100;0;0;6080;232,5;;;;;;0
2020-03-08 08:02:02;1805;5670;100;0;0;6080;232,5;;;;;;4,14749E-05
2020-03-08 09:02:11;1803;5664;100;0;0;6080;232,5;;;;;;0
2020-03-08 10:02:18;1803;5664;98;0;1,3;6080;232,5;;;;;;8,29489E-05
2020-03-08 11:02:27;1791;5626;100;0;0;6080;;;;;;;6,91239E-05
2020-03-08 12:02:36;1786;5610;100;0;0;6080;232,5;;;;;;5,52989E-05
2020-03-08 13:02:44;1782;5598;100;0;0;6080;232,5;;;;;;4,1474E-05
2020-03-08 14:02:52;1782;5598;100;0;0;6080;232,8;;;;;;0,299307159
2020-03-08 15:03:00;1780;5592;98;0;1,44;6080;232,8;;;;;;0
2020-03-08 16:03:09;1780;5592;98;0;1,15;6080;232,8;;;;;;0
2020-03-08 17:03:17;1779;5588;100;0;0;6080;232,8;;;;;;0
2020-03-08 18:03:25;1777;5582;98;0;1,15;6080;232,8;;;;;;3,45624E-06
2020-03-08 19:03:34;1774;5573;98;0;1,38;6080;232,8;;;;;;0
2020-03-08 20:03:42;1771;5563;100;0;0;6080;232,8;;;;;;0
2020-03-08 21:03:50;1771;5563;100;0;0;6080;232,8;;;;;;3,45624E-06
2020-03-08 22:03:59;1769;5557;100;0;0;6080;232,8;;;;;;0
2020-03-08 23:04:07;1765;5544;98;0;1,54;6080;232,8;;;;;;0
2020-03-09 00:04:15;1769;5557;93;0;6,44;6080;232,8;;;;;;0
2020-03-09 01:04:23;1810;5686;100;0;0;6080;233,9;;;;;;1,097475713
2020-03-09 02:04:32;1815;5702;100;0;0;6080;234,2;;;;;;0,299310616
2020-03-09 03:04:41;1818;5711;99;0;0,44;6080;234,2;;;;;;0
2020-03-09 04:04:48;1819;5714;100;0;0;6080;234,2;;;;;;3,91703E-05
2020-03-09 05:04:57;1830;5749;93;0;5,78;6080;235,1;;;;;;0,897901893
2020-03-09 06:05:05;1832;5755;100;0;0;6080;235,4;;;;;;0,299307159
2020-03-09 07:05:13;1831;5752;100;0;0;6080;235,4;;;;;;3,34103E-05
2020-03-09 08:05:22;1834;5761;100;0;0;6080;235,4;;;;;;0
2020-03-09 09:05:30;1832;5755;100;0;0;6080;235,7;;;;;;0,299344026
2020-03-09 10:05:39;1830;5749;98;0;1,26;6080;235,7;;;;;;0
2020-03-09 11:05:46;1834;5761;100;0;0;6080;235,7;;;;;;0
2020-03-09 12:05:55;1834;5761;100;0;0;6080;235,7;;;;;;0
2020-03-09 13:06:04;1834;5761;100;0;0;6080;235,7;;;;;;0
2020-03-09 14:06:12;1832;5755;100;0;0;6080;236;;;;;;0
2020-03-09 15:06:20;1831;5752;94;0;5,74;6080;236;;;;;;0
2020-03-09 16:06:28;1829;5745;95;0;3,93;6080;236;;;;;;3,68666E-05
2020-03-09 17:06:37;1826;5736;100;0;0;6080;236;;;;;;0
2020-03-09 18:06:45;1825;5733;98;0;1,51;6080;236;;;;;;0
2020-03-09 19:06:53;1818;5711;96;0;3,28;6080;236;;;;;;3,68666E-05
2020-03-09 20:07:02;1811;5689;100;0;0;6080;236;;;;;;0
2020-03-09 21:07:10;1809;5683;98;0;1,49;6080;236;;;;;;0
2020-03-09 22:07:18;1812;5692;99;0;0,75;6080;236;;;;;;3,68666E-05
2020-03-09 23:07:26;1806;5673;100;0;0;6080;236;;;;;;0
2020-03-10 00:07:35;1808;5680;95;0;4,46;6080;236;;;;;;0
2020-03-10 01:07:43;1805;5670;92;0;6,74;6080;236;;;;;;0
2020-03-10 02:07:51;1807;5676;93;0;5,9;6080;236;;;;;;0
2020-03-10 03:08:00;1805;5670;92;0;6,8;6080;236;;;;;;0
2020-03-10 04:08:08;1808;5680;94;0;5,14;6080;236;;;;;;0
2020-03-10 05:08:16;1807;5676;93;0;6,32;6080;236;;;;;;0
2020-03-10 06:08:25;1799;5651;96;0;3,66;6080;236;;;;;;0
2020-03-10 07:08:33;1809;5683;93;0;5,89;6080;236,6;;;;;;0,598614319
2020-03-10 08:08:42;1841;5783;100;0;0;6080;238,4;;;;;;1,795842956
2020-03-10 09:08:49;1841;5783;100;0;0;6080;240,1;;;;;;1,396817435
2020-03-10 10:08:58;1838;5774;93;0;6,5;6080;241,3;;;;;;1,197242462
2020-03-10 11:09:07;1837;5771;98;0;1,34;6080;242,2;;;;;;0,897782078
2020-03-10 12:09:14;1836;5767;99;0;0,85;6080;242,8;;;;;;0,598771
2020-03-10 13:09:23;1836;5767;98;0;1,57;6080;243,7;;;;;;0,897931847
2020-03-10 14:09:31;1846;5799;100;0;0;6080;245,4;;;;;;1,396782873
2020-03-10 15:09:40;1841;5783;100;0;0;6080;247,5;;;;;;2,09504182
2020-03-10 16:09:48;1839;5777;98;0;1,51;6080;249,6;;;;;;2,095150115
2020-03-10 17:09:56;1838;5774;99;0;0,94;6080;250,8;;;;;;1,197399145
2020-03-10 18:10:05;1832;5755;100;0;0;6080;250,8;;;;;;0
2020-03-10 19:10:13;1831;5752;98;0;1,21;6080;250,8;;;;;;0
2020-03-10 20:10:21;1834;5761;100;0;0;6080;250,8;;;;;;0,000170508
2020-03-10 21:10:29;1834;5761;100;0;0;6080;250,8;;;;;;0
2020-03-10 22:10:38;1826;5736;98;0;1,26;6080;250,8;;;;;;0
2020-03-10 23:10:47;1830;5749;100;0;0;6080;250,8;;;;;;0
2020-03-11 00:10:54;1830;5749;100;0;0;6080;250,8;;;;;;0,000341012
2020-03-11 01:11:03;1823;5727;100;0;0;6080;250,8;;;;;;0
2020-03-11 02:11:11;1823;5727;100;0;0;6080;250,8;;;;;;0
2020-03-11 03:11:20;1823;5727;100;0;0;6080;250,8;;;;;;0
2020-03-11 04:11:28;1823;5727;100;0;0;6080;250,8;;;;;;0
2020-03-11 05:11:36;1823;5727;93;0;6,48;6080;250,8;;;;;;0
2020-03-11 06:11:45;1824;5730;93;0;6,07;6080;250,8;;;;;;0
2020-03-11 07:11:52;1817;5708;100;0;0;6080;250,8;;;;;;0
2020-03-11 08:12:01;1811;5689;99;0;0,85;6080;250,8;;;;;;0
2020-03-11 09:12:10;1810;5686;100;0;0;6080;250,8;;;;;;0
2020-03-11 10:12:18;1810;5686;100;0;0;6080;250,8;;;;;;0
2020-03-11 11:12:26;1810;5686;100;0;0;6080;250,8;;;;;;0
2020-03-11 12:12:34;1810;5686;100;0;0;6080;250,8;;;;;;0
2020-03-11 13:12:43;1810;5686;100;0;0;6080;250,8;;;;;;0
2020-03-11 14:12:52;1810;5686;100;0;0;6080;250,8;;;;;;0
2020-03-11 15:12:59;1810;5686;100;0;0;6080;250,8;;;;;;0
2020-03-11 16:13:08;1811;5689;93;0;5,79;6080;250,8;;;;;;0
2020-03-11 17:13:16;1812;5692;100;0;0;6080;250,8;;;;;;0
2020-03-11 18:13:25;1807;5676;100;0;0;6080;250,8;;;;;;0
2020-03-11 19:13:33;1806;5673;100;0;0;6080;250,8;;;;;;0
2020-03-11 20:13:41;1808;5680;99;0;0,94;6080;250,8;;;;;;0
2020-03-11 21:13:50;1809;5683;100;0;0;6080;250,8;;;;;;0
2020-03-11 22:13:57;1802;5661;100;0;0;6080;250,8;;;;;;0
2020-03-11 23:14:06;1800;5654;93;0;5,93;6080;250,8;;;;;;0
2020-03-12 00:14:15;1797;5645;98;0;1,15;6080;250,8;;;;;;0
2020-03-12 01:14:23;1800;5654;92;0;7,4;6080;250,8;;;;;;0
2020-03-12 02:14:31;1801;5658;94;0;5,35;6080;250,8;;;;;;0
2020-03-12 03:14:39;1799;5651;92;0;7,04;6080;250,8;;;;;;0
2020-03-12 04:14:48;1801;5658;100;0;0;6080;250,8;;;;;;0
2020-03-12 05:14:57;1800;5654;98;0;1,15;6080;250,8;;;;;;0
2020-03-12 06:15:04;1792;5629;100;0;0;6080;250,8;;;;;;0
2020-03-12 07:15:13;1790;5623;99;0;0,94;6080;250,8;;;;;;0
2020-03-12 08:15:21;1787;5614;98;0;1,47;6080;250,8;;;;;;0
2020-03-12 09:15:30;1786;5610;100;0;0;6080;250,8;;;;;;0
2020-03-12 10:15:38;1786;5610;100;0;0;6080;250,8;;;;;;0
2020-03-12 11:15:46;1786;5610;93;0;6,29;6080;250,8;;;;;;0
2020-03-12 12:15:55;1788;5617;98;0;1,51;6080;250,8;;;;;;0
2020-03-12 13:16:03;1788;5617;98;0;1,55;6080;250,8;;;;;;0
2020-03-12 14:16:11;1815;5702;100;0;0;6080;251,6;;;;;;0,798161642
2020-03-12 15:16:19;1817;5708;100;0;0;6080;251,6;;;;;;0
2020-03-12 16:16:28;1819;5714;100;0;0;6080;251,9;;;;;;0,299307159
2020-03-12 17:16:37;1834;5761;98;0;1,47;6080;252,2;;;;;;0,299291031
2020-03-12 17:33:12;1823;5727;98;0;1,34;6080;-1;;;;;;0,199527354
2020-03-12 18:33:21;1828;5742;93;0;6,5;6080;252,5;;;;;;0,099763677
2020-03-12 19:33:30;1832;5755;100;0;0;6080;252,5;;;;;;0
2020-03-12 20:33:38;1836;5767;100;0;0;6080;253,1;;;;;;0,617251855
2020-03-12 21:33:46;1843;5789;100;0;0;6080;253,4;;;;;;0,308583671
2020-03-12 22:33:54;1832;5755;100;0;0;6080;253,4;;;;;;3,18455E-05
2020-03-12 23:34:03;1831;5752;98;0;1,47;6080;253,4;;;;;;0
2020-03-13 00:34:12;1834;5761;99;0;0,75;6080;253,4;;;;;;0
2020-03-13 01:34:19;1834;5761;100;0;0;6080;253,7;;;;;;0,308647362
2020-03-13 02:34:28;1832;5755;98;0;1,09;6080;253,7;;;;;;0
2020-03-13 03:34:36;1832;5755;100;0;0;6080;253,7;;;;;;3,55199E-05
2020-03-13 04:34:45;1832;5755;99;0;0,44;6080;253,7;;;;;;0
2020-03-13 05:34:53;1834;5761;100;0;0;6080;253,7;;;;;;0
2020-03-13 06:35:01;1834;5761;100;0;0;6080;253,7;;;;;;3,55199E-05
2020-03-13 07:35:10;1830;5749;100;0;0;6080;254;;;;;;0,308576322
2020-03-13 08:35:17;1830;5749;100;0;0;6080;254;;;;;;7,83897E-05
2020-03-13 09:35:26;1824;5730;100;0;0;6080;254;;;;;;0
2020-03-13 10:35:35;1823;5727;100;0;0;6080;254;;;;;;0
2020-03-13 11:35:43;1826;5736;100;0;0;6080;254;;;;;;3,91944E-05
2020-03-13 12:35:51;1825;5733;98;0;1,26;6080;254;;;;;;0
2020-03-13 13:35:59;1825;5733;98;0;1,56;6080;254;;;;;;0
2020-03-13 14:36:08;1810;5686;100;0;0;6080;254;;;;;;0
2020-03-13 15:36:16;1810;5686;93;0;5,87;6080;254;;;;;;0
2020-03-13 16:36:24;1795;5639;100;0;0;6080;254;;;;;;0
2020-03-13 17:36:33;1794;5636;93;0;6,02;6080;254;;;;;;0
2020-03-13 18:36:41;1791;5626;100;0;0;6080;254;;;;;;0
2020-03-13 19:36:50;1790;5623;100;0;0;6080;254;;;;;;0
2020-03-13 20:36:57;1788;5617;100;0;0;6080;254;;;;;;0
2020-03-13 21:37:06;1782;5598;100;0;0;6080;254;;;;;;0
2020-03-13 22:37:15;1779;5588;100;0;0;6080;254;;;;;;0
2020-03-13 23:37:22;1774;5573;100;0;0;6080;254;;;;;;1,38248E-05
2020-03-14 00:37:31;1773;5570;100;0;0;6080;254;;;;;;0
2020-03-14 01:37:39;1777;5582;100;0;0;6080;254;;;;;;0
2020-03-14 02:37:48;1777;5582;100;0;0;6080;254;;;;;;0
2020-03-14 03:37:56;1777;5582;100;0;0;6080;254;;;;;;0
2020-03-14 04:38:04;1774;5573;94;0;5,37;6080;254;;;;;;3,45624E-06
2020-03-14 05:38:13;1775;5576;96;0;2,9;6080;254;;;;;;0
2020-03-14 06:38:21;1769;5557;100;0;0;6080;254;;;;;;0
2020-03-14 07:38:29;1766;5548;100;0;0;6080;254;;;;;;0
2020-03-14 08:38:38;1756;5516;100;0;0;6080;254;;;;;;0
2020-03-14 09:38:46;1745;5482;96;0;3,49;6080;254,3;;;;;;0,299307159
2020-03-14 10:38:54;1736;5453;100;0;0;6080;254,3;;;;;;3,45624E-06
2020-03-14 11:39:02;1719;5400;100;0;0;6080;254,3;;;;;;0
2020-03-14 12:39:11;1717;5394;93;0;6,04;6080;254,3;;;;;;0
2020-03-14 13:39:20;1707;5362;96;0;3,75;6080;254,3;;;;;;0
2020-03-14 14:39:27;1704;5353;100;0;0;6080;254,3;;;;;;6,91241E-06
2020-03-14 15:39:36;1703;5350;100;0;0;6080;254,3;;;;;;0
2020-03-14 16:39:44;1701;5343;100;0;0;6080;254,3;;;;;;0
2020-03-14 17:39:52;1696;5328;98;0;1,15;6080;254,3;;;;;;3,45624E-06
2020-03-14 18:40:01;1696;5328;98;0;1,54;6080;254,3;;;;;;0
2020-03-14 19:40:09;1694;5321;100;0;0;6080;254,3;;;;;;3,45624E-06
2020-03-14 20:40:18;1690;5309;100;0;0;6080;254,3;;;;;;0
2020-03-14 21:40:25;1686;5296;100;0;0;6080;254,3;;;;;;6,91241E-06
2020-03-14 22:40:34;1684;5290;99;0;0,75;6080;254,3;;;;;;0
2020-03-14 23:40:43;1681;5281;100;0;0;6080;254,3;;;;;;0
2020-03-15 00:40:50;1678;5271;98;0;1,34;6080;254,3;;;;;;6,91241E-06
2020-03-15 01:40:59;1678;5271;98;0;1,34;6080;254,3;;;;;;0
2020-03-15 02:41:07;1678;5271;98;0;1,57;6080;254,3;;;;;;3,45624E-06
2020-03-15 03:41:16;1677;5268;98;0;1,54;6080;254,3;;;;;;0
2020-03-15 04:41:24;1677;5268;98;0;1,52;6080;254,3;;;;;;0
2020-03-15 05:41:32;1676;5265;98;0;1,55;6080;254,3;;;;;;3,45624E-06
2020-03-15 06:41:41;1674;5259;100;0;0;6080;254,3;;;;;;0
2020-03-15 07:41:48;1673;5255;99;0;0,62;6080;254,3;;;;;;3,45624E-06
2020-03-15 08:41:57;1669;5243;98;0;1,26;6080;254,3;;;;;;0
2020-03-15 09:42:06;1666;5233;100;0;0;6080;254,3;;;;;;0
2020-03-15 10:42:14;1661;5218;98;0;1,02;6080;254,3;;;;;;0
2020-03-15 11:42:22;1643;5161;99;0;0,85;6080;254,3;;;;;;0
2020-03-15 12:42:30;1628;5114;99;0;0,85;6080;254,3;;;;;;0
2020-03-15 13:42:39;1617;5079;98;0;1,02;6080;254,3;;;;;;0
2020-03-15 14:42:48;1615;5073;98;0;1,41;6080;254,3;;;;;;0
2020-03-15 15:42:55;1611;5061;99;0;0,62;6080;254,3;;;;;;0
2020-03-15 16:43:04;1608;5051;98;0;1,49;6080;254,3;;;;;;0
2020-03-15 17:43:12;1604;5039;98;0;1,54;6080;254,3;;;;;;0
2020-03-15 18:43:20;1604;5039;98;0;1,49;6080;254,3;;;;;;0
