Timestamp;Log File;Date;Level [mm];Quantity [Liter];Signal health [-];Error [-];StdDev [Liter];Refill Quantity [Liter];Rain quantity 24h [Liter];Refill quantity 1h [Liter];Measured quantity change 1h [Liter];Calculated quantity change 1h [Liter];Quantity difference [%];Filter diagnosis [-];Usage in last 24h [Liter];Usage average in last 10d [Liter];Timestamp;Rain quantity total [Liter];Rain quantity 1h [Liter]
2019-09-16 23:27:21;190917184911_V423.csv;2019-09-16 23:27:21;431;1354;98;Kein Fehler erkannt;1,21;5960;0;;;;;;;;2019-09-16 23:27:21;549,9;0
2019-09-17 00:27:29;190917184911_V423.csv;2019-09-17 00:27:29;431;1354;97;Kein Fehler erkannt;2,02;5960;0;;;;;;;;2019-09-17 00:27:29;549,9;0
2019-09-17 01:27:38;190917184911_V423.csv;2019-09-17 01:27:38;429;1347;98;Kein Fehler erkannt;1,02;5960;0;;;;;;;;2019-09-17 01:27:38;549,9;0
2019-09-17 02:27:45;190917184911_V423.csv;2019-09-17 02:27:45;429;1347;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-17 02:27:45;549,9;0
2019-09-17 03:27:54;190917184911_V423.csv;2019-09-17 03:27:54;428;1344;98;Kein Fehler erkannt;1,26;5960;0;;;;;;;;2019-09-17 03:27:54;549,9;0
2019-09-17 04:28:03;190917184911_V423.csv;2019-09-17 04:28:03;426;1338;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-17 04:28:03;549,9;0
2019-09-17 05:28:11;190917184911_V423.csv;2019-09-17 05:28:11;426;1338;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-17 05:28:11;549,9;0
2019-09-17 06:28:20;190917184911_V423.csv;2019-09-17 06:28:20;424;1332;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-17 06:28:20;549,9;0
2019-09-17 07:28:27;190917184911_V423.csv;2019-09-17 07:28:27;419;1316;98;Kein Fehler erkannt;1,49;5960;0;;;;;;;;2019-09-17 07:28:27;549,9;0
2019-09-17 08:28:36;190917184911_V423.csv;2019-09-17 08:28:36;418;1313;98;Kein Fehler erkannt;1,55;5960;0;;;;;;;;2019-09-17 08:28:36;549,9;0
2019-09-17 09:28:45;190917184911_V423.csv;2019-09-17 09:28:45;417;1310;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-17 09:28:45;549,9;0
2019-09-17 10:28:53;190917184911_V423.csv;2019-09-17 10:28:53;416;1306;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-17 10:28:53;549,9;0
2019-09-17 11:29:02;190917184911_V423.csv;2019-09-17 11:29:02;415;1303;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-17 11:29:02;549,9;0
2019-09-17 12:29:09;190917184911_V423.csv;2019-09-17 12:29:09;413;1297;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-17 12:29:09;549,9;0
2019-09-17 13:29:18;190917184911_V423.csv;2019-09-17 13:29:18;411;1291;98;Kein Fehler erkannt;1,21;5960;0;;;;;;;;2019-09-17 13:29:18;549,9;0
2019-09-17 14:29:27;190917184911_V423.csv;2019-09-17 14:29:27;411;1291;98;Kein Fehler erkannt;1,52;5960;0;;;;;;;;2019-09-17 14:29:27;549,9;0
2019-09-17 15:29:35;190917184911_V423.csv;2019-09-17 15:29:35;411;1291;99;Kein Fehler erkannt;0,85;5960;0;;;;;;;;2019-09-17 15:29:35;549,9;0
2019-09-17 16:29:44;190917184911_V423.csv;2019-09-17 16:29:44;410;1288;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-17 16:29:44;549,9;0
2019-09-17 17:29:51;190917184911_V423.csv;2019-09-17 17:29:51;408;1281;98;Kein Fehler erkannt;1,26;5960;0;;;;;;;;2019-09-17 17:29:51;549,9;0
2019-09-17 18:30:00;190917184911_V423.csv;2019-09-17 18:30:00;408;1281;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-17 18:30:00;549,9;0
2019-09-17 19:30:09;190925184927_V423.csv;2019-09-17 19:30:09;406;1275;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-17 19:30:09;549,9;0
2019-09-17 20:30:17;190925184927_V423.csv;2019-09-17 20:30:17;404;1269;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-17 20:30:17;549,9;0
2019-09-17 21:30:26;190925184927_V423.csv;2019-09-17 21:30:26;400;1256;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-17 21:30:26;549,9;0
2019-09-17 22:30:33;190925184927_V423.csv;2019-09-17 22:30:33;395;1240;99;Kein Fehler erkannt;0,44;5960;0;;;;;;;;2019-09-17 22:30:33;549,9;0
2019-09-17 23:30:42;190925184927_V423.csv;2019-09-17 23:30:42;394;1237;98;Kein Fehler erkannt;1,55;5960;0;;;;;;;;2019-09-17 23:30:42;549,9;0
2019-09-18 00:30:51;190925184927_V423.csv;2019-09-18 00:30:51;394;1237;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-18 00:30:51;549,9;0
2019-09-18 01:30:59;190925184927_V423.csv;2019-09-18 01:30:59;393;1234;98;Kein Fehler erkannt;1,02;5960;0;;;;;;;;2019-09-18 01:30:59;549,9;0
2019-09-18 02:31:08;190925184927_V423.csv;2019-09-18 02:31:08;393;1234;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-18 02:31:08;549,9;0
2019-09-18 03:31:15;190925184927_V423.csv;2019-09-18 03:31:15;392;1231;98;Kein Fehler erkannt;1,51;5960;0;;;;;;;;2019-09-18 03:31:15;549,9;0
2019-09-18 04:31:24;190925184927_V423.csv;2019-09-18 04:31:24;392;1231;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-18 04:31:24;549,9;0
2019-09-18 05:31:33;190925184927_V423.csv;2019-09-18 05:31:33;391;1228;98;Kein Fehler erkannt;1,56;5960;0;;;;;;;;2019-09-18 05:31:33;549,9;0
2019-09-18 06:31:41;190925184927_V423.csv;2019-09-18 06:31:41;388;1218;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-18 06:31:41;549,9;0
2019-09-18 07:31:49;190925184927_V423.csv;2019-09-18 07:31:49;386;1212;99;Kein Fehler erkannt;0,44;5960;0;;;;;;;;2019-09-18 07:31:49;549,9;0
2019-09-18 08:31:57;190925184927_V423.csv;2019-09-18 08:31:57;384;1206;98;Kein Fehler erkannt;1,26;5960;0;;;;;;;;2019-09-18 08:31:57;549,9;0
2019-09-18 09:32:06;190925184927_V423.csv;2019-09-18 09:32:06;383;1203;99;Kein Fehler erkannt;0,85;5960;0;;;;;;;;2019-09-18 09:32:06;549,9;0
2019-09-18 10:32:15;190925184927_V423.csv;2019-09-18 10:32:15;382;1200;98;Kein Fehler erkannt;1,57;5960;0;;;;;;;;2019-09-18 10:32:15;549,9;0
2019-09-18 11:32:22;190925184927_V423.csv;2019-09-18 11:32:22;382;1200;98;Kein Fehler erkannt;1,34;5960;0;;;;;;;;2019-09-18 11:32:22;549,9;0
2019-09-18 12:32:31;190925184927_V423.csv;2019-09-18 12:32:31;382;1200;98;Kein Fehler erkannt;1,02;5960;0;;;;;;;;2019-09-18 12:32:31;549,9;0
2019-09-18 13:32:39;190925184927_V423.csv;2019-09-18 13:32:39;382;1200;98;Kein Fehler erkannt;1,47;5960;0;;;;;;;;2019-09-18 13:32:39;549,9;0
2019-09-18 14:32:48;190925184927_V423.csv;2019-09-18 14:32:48;382;1200;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-18 14:32:48;549,9;0
2019-09-18 15:32:56;190925184927_V423.csv;2019-09-18 15:32:56;382;1200;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-18 15:32:56;549,9;0
2019-09-18 16:33:04;190925184927_V423.csv;2019-09-18 16:33:04;382;1200;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-18 16:33:04;549,9;0
2019-09-18 17:33:13;190925184927_V423.csv;2019-09-18 17:33:13;381;1196;99;Kein Fehler erkannt;0,85;5960;0;;;;;;;;2019-09-18 17:33:13;549,9;0
2019-09-18 18:33:21;190925184927_V423.csv;2019-09-18 18:33:21;380;1193;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-18 18:33:21;549,9;0
2019-09-18 19:33:30;190925184927_V423.csv;2019-09-18 19:33:30;373;1171;98;Kein Fehler erkannt;1,49;5960;0;;;;;;;;2019-09-18 19:33:30;549,9;0
2019-09-18 20:33:38;190925184927_V423.csv;2019-09-18 20:33:38;371;1165;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-18 20:33:38;549,9;0
2019-09-18 21:33:46;190925184927_V423.csv;2019-09-18 21:33:46;371;1165;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-18 21:33:46;549,9;0
2019-09-18 22:33:55;190925184927_V423.csv;2019-09-18 22:33:55;369;1159;98;Kein Fehler erkannt;1,49;5960;0;;;;;;;;2019-09-18 22:33:55;549,9;0
2019-09-18 23:34:03;190925184927_V423.csv;2019-09-18 23:34:03;368;1156;98;Kein Fehler erkannt;1,49;5960;0;;;;;;;;2019-09-18 23:34:03;549,9;0
2019-09-19 00:34:12;190925184927_V423.csv;2019-09-19 00:34:12;367;1152;98;Kein Fehler erkannt;1,52;5960;0;;;;;;;;2019-09-19 00:34:12;549,9;0
2019-09-19 01:34:19;190925184927_V423.csv;2019-09-19 01:34:19;367;1152;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-19 01:34:19;549,9;0
2019-09-19 02:34:28;190925184927_V423.csv;2019-09-19 02:34:28;367;1152;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-19 02:34:28;549,9;0
2019-09-19 03:34:37;190925184927_V423.csv;2019-09-19 03:34:37;367;1152;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-19 03:34:37;549,9;0
2019-09-19 04:34:45;190925184927_V423.csv;2019-09-19 04:34:45;366;1149;98;Kein Fehler erkannt;1,26;5960;0;;;;;;;;2019-09-19 04:34:45;549,9;0
2019-09-19 05:34:54;190925184927_V423.csv;2019-09-19 05:34:54;365;1146;98;Kein Fehler erkannt;1,02;5960;0;;;;;;;;2019-09-19 05:34:54;549,9;0
2019-09-19 06:35:01;190925184927_V423.csv;2019-09-19 06:35:01;362;1137;98;Kein Fehler erkannt;1,02;5960;0;;;;;;;;2019-09-19 06:35:01;549,9;0
2019-09-19 07:35:10;190925184927_V423.csv;2019-09-19 07:35:10;358;1124;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-19 07:35:10;549,9;0
2019-09-19 08:35:19;190925184927_V423.csv;2019-09-19 08:35:19;357;1121;98;Kein Fehler erkannt;1,55;5960;0;;;;;;;;2019-09-19 08:35:19;549,9;0
2019-09-19 09:35:27;190925184927_V423.csv;2019-09-19 09:35:27;356;1118;99;Kein Fehler erkannt;0,94;5960;0;;;;;;;;2019-09-19 09:35:27;549,9;0
2019-09-19 10:35:35;190925184927_V423.csv;2019-09-19 10:35:35;356;1118;98;Kein Fehler erkannt;1,38;5960;0;;;;;;;;2019-09-19 10:35:35;549,9;0
2019-09-19 11:35:43;190925184927_V423.csv;2019-09-19 11:35:43;356;1118;99;Kein Fehler erkannt;0,62;5960;0;;;;;;;;2019-09-19 11:35:43;549,9;0
2019-09-19 12:35:52;190925184927_V423.csv;2019-09-19 12:35:52;356;1118;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-19 12:35:52;549,9;0
2019-09-19 13:36:01;190925184927_V423.csv;2019-09-19 13:36:01;356;1118;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-19 13:36:01;549,9;0
2019-09-19 14:36:08;190925184927_V423.csv;2019-09-19 14:36:08;356;1118;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-19 14:36:08;549,9;0
2019-09-19 15:36:17;190925184927_V423.csv;2019-09-19 15:36:17;356;1118;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-19 15:36:17;549,9;0
2019-09-19 16:36:25;190925184927_V423.csv;2019-09-19 16:36:25;356;1118;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-19 16:36:25;549,9;0
2019-09-19 17:36:34;190925184927_V423.csv;2019-09-19 17:36:34;353;1108;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-19 17:36:34;549,9;0
2019-09-19 18:36:41;190925184927_V423.csv;2019-09-19 18:36:41;343;1077;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-19 18:36:41;549,9;0
2019-09-19 19:36:50;190925184927_V423.csv;2019-09-19 19:36:50;341;1071;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-19 19:36:50;549,9;0
2019-09-19 20:36:59;190925184927_V423.csv;2019-09-19 20:36:59;338;1061;98;Kein Fehler erkannt;1,57;5960;0;;;;;;;;2019-09-19 20:36:59;549,9;0
2019-09-19 21:37:07;190925184927_V423.csv;2019-09-19 21:37:07;337;1058;98;Kein Fehler erkannt;1,49;5960;0;;;;;;;;2019-09-19 21:37:07;549,9;0
2019-09-19 22:37:15;190925184927_V423.csv;2019-09-19 22:37:15;334;1049;98;Kein Fehler erkannt;1,85;5960;0;;;;;;;;2019-09-19 22:37:15;549,9;0
2019-09-19 23:37:23;190925184927_V423.csv;2019-09-19 23:37:23;333;1046;98;Kein Fehler erkannt;1,52;5960;0;;;;;;;;2019-09-19 23:37:23;549,9;0
2019-09-20 00:37:32;190925184927_V423.csv;2019-09-20 00:37:32;333;1046;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-20 00:37:32;549,9;0
2019-09-20 01:37:41;190925184927_V423.csv;2019-09-20 01:37:41;332;1043;98;Kein Fehler erkannt;1,44;5960;0;;;;;;;;2019-09-20 01:37:41;549,9;0
2019-09-20 02:37:48;190925184927_V423.csv;2019-09-20 02:37:48;331;1039;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-20 02:37:48;549,9;0
2019-09-20 03:37:57;190925184927_V423.csv;2019-09-20 03:37:57;331;1039;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-20 03:37:57;549,9;0
2019-09-20 04:38:05;190925184927_V423.csv;2019-09-20 04:38:05;330;1036;98;Kein Fehler erkannt;1,57;5960;0;;;;;;;;2019-09-20 04:38:05;549,9;0
2019-09-20 05:38:14;190925184927_V423.csv;2019-09-20 05:38:14;329;1033;95;Kein Fehler erkannt;4,59;5960;0;;;;;;;;2019-09-20 05:38:14;549,9;0
2019-09-20 06:38:22;190925184927_V423.csv;2019-09-20 06:38:22;311;977;98;Kein Fehler erkannt;1,38;5960;0;;;;;;;;2019-09-20 06:38:22;549,9;0
2019-09-20 07:38:30;190925184927_V423.csv;2019-09-20 07:38:30;299;939;96;Kein Fehler erkannt;3,46;5960;0;;;;;;;;2019-09-20 07:38:30;549,9;0
2019-09-20 08:38:39;190925184927_V423.csv;2019-09-20 08:38:39;286;898;98;Kein Fehler erkannt;1,38;5960;0;;;;;;;;2019-09-20 08:38:39;549,9;0
2019-09-20 09:38:47;190925184927_V423.csv;2019-09-20 09:38:47;285;895;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-20 09:38:47;549,9;0
2019-09-20 10:38:55;190925184927_V423.csv;2019-09-20 10:38:55;285;895;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-20 10:38:55;549,9;0
2019-09-20 11:39:04;190925184927_V423.csv;2019-09-20 11:39:04;284;892;98;Kein Fehler erkannt;1,49;5960;0;;;;;;;;2019-09-20 11:39:04;549,9;0
2019-09-20 12:39:12;190925184927_V423.csv;2019-09-20 12:39:12;283;889;98;Kein Fehler erkannt;1,51;5960;0;;;;;;;;2019-09-20 12:39:12;549,9;0
2019-09-20 13:39:21;190925184927_V423.csv;2019-09-20 13:39:21;281;882;98;Kein Fehler erkannt;1,57;5960;0;;;;;;;;2019-09-20 13:39:21;549,9;0
2019-09-20 14:39:28;190925184927_V423.csv;2019-09-20 14:39:28;280;879;99;Kein Fehler erkannt;0,94;5960;0;;;;;;;;2019-09-20 14:39:28;549,9;0
2019-09-20 15:39:37;190925184927_V423.csv;2019-09-20 15:39:37;280;879;98;Kein Fehler erkannt;1,51;5960;0;;;;;;;;2019-09-20 15:39:37;549,9;0
2019-09-20 16:39:46;190925184927_V423.csv;2019-09-20 16:39:46;280;879;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-20 16:39:46;549,9;0
2019-09-20 17:39:54;190925184927_V423.csv;2019-09-20 17:39:54;279;876;98;Kein Fehler erkannt;1,55;5960;0;;;;;;;;2019-09-20 17:39:54;549,9;0
2019-09-20 18:40:02;190925184927_V423.csv;2019-09-20 18:40:02;279;876;98;Kein Fehler erkannt;1,56;5960;0;;;;;;;;2019-09-20 18:40:02;549,9;0
2019-09-20 19:40:10;190925184927_V423.csv;2019-09-20 19:40:10;276;867;98;Kein Fehler erkannt;1,09;5960;0;;;;;;;;2019-09-20 19:40:10;549,9;0
2019-09-20 20:40:19;190925184927_V423.csv;2019-09-20 20:40:19;275;863;98;Kein Fehler erkannt;1,47;5960;0;;;;;;;;2019-09-20 20:40:19;549,9;0
2019-09-20 21:40:27;190925184927_V423.csv;2019-09-20 21:40:27;275;863;98;Kein Fehler erkannt;1,02;5960;0;;;;;;;;2019-09-20 21:40:27;549,9;0
2019-09-20 22:40:35;190925184927_V423.csv;2019-09-20 22:40:35;274;860;98;Kein Fehler erkannt;1,3;5960;0;;;;;;;;2019-09-20 22:40:35;549,9;0
2019-09-20 23:40:44;190925184927_V423.csv;2019-09-20 23:40:44;273;857;98;Kein Fehler erkannt;1,51;5960;0;;;;;;;;2019-09-20 23:40:44;549,9;0
2019-09-21 00:40:52;190925184927_V423.csv;2019-09-21 00:40:52;273;857;99;Kein Fehler erkannt;0,62;5960;0;;;;;;;;2019-09-21 00:40:52;549,9;0
2019-09-21 01:41:00;190925184927_V423.csv;2019-09-21 01:41:00;272;854;98;Kein Fehler erkannt;1,41;5960;0;;;;;;;;2019-09-21 01:41:00;549,9;0
2019-09-21 02:41:09;190925184927_V423.csv;2019-09-21 02:41:09;272;854;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-21 02:41:09;549,9;0
2019-09-21 03:41:17;190925184927_V423.csv;2019-09-21 03:41:17;270;848;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-21 03:41:17;549,9;0
2019-09-21 04:41:26;190925184927_V423.csv;2019-09-21 04:41:26;268;841;98;Kein Fehler erkannt;1,09;5960;0;;;;;;;;2019-09-21 04:41:26;549,9;0
2019-09-21 05:41:33;190925184927_V423.csv;2019-09-21 05:41:33;268;841;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-21 05:41:33;549,9;0
2019-09-21 06:41:42;190925184927_V423.csv;2019-09-21 06:41:42;267;838;97;Kein Fehler erkannt;2,33;5960;0;;;;;;;;2019-09-21 06:41:42;549,9;0
2019-09-21 07:41:51;190925184927_V423.csv;2019-09-21 07:41:51;266;835;98;Kein Fehler erkannt;1,57;5960;0;;;;;;;;2019-09-21 07:41:51;549,9;0
2019-09-21 08:41:59;190925184927_V423.csv;2019-09-21 08:41:59;266;835;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-21 08:41:59;549,9;0
2019-09-21 09:42:07;190925184927_V423.csv;2019-09-21 09:42:07;266;835;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-21 09:42:07;549,9;0
2019-09-21 10:42:15;190925184927_V423.csv;2019-09-21 10:42:15;266;835;98;Kein Fehler erkannt;1,3;5960;0;;;;;;;;2019-09-21 10:42:15;549,9;0
2019-09-21 11:42:24;190925184927_V423.csv;2019-09-21 11:42:24;266;835;98;Kein Fehler erkannt;1,49;5960;0;;;;;;;;2019-09-21 11:42:24;549,9;0
2019-09-21 12:42:33;190925184927_V423.csv;2019-09-21 12:42:33;266;835;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-21 12:42:33;549,9;0
2019-09-21 13:42:40;190925184927_V423.csv;2019-09-21 13:42:40;262;823;93;Kein Fehler erkannt;6,03;5960;0;;;;;;;;2019-09-21 13:42:40;549,9;0
2019-09-21 14:42:49;190925184927_V423.csv;2019-09-21 14:42:49;259;813;95;Kein Fehler erkannt;4,45;5960;0;;;;;;;;2019-09-21 14:42:49;549,9;0
2019-09-21 15:42:57;190925184927_V423.csv;2019-09-21 15:42:57;263;826;98;Kein Fehler erkannt;1,51;5960;0;;;;;;;;2019-09-21 15:42:57;549,9;0
2019-09-21 16:43:06;190925184927_V423.csv;2019-09-21 16:43:06;263;826;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-21 16:43:06;549,9;0
2019-09-21 17:43:14;190925184927_V423.csv;2019-09-21 17:43:14;262;823;98;Kein Fehler erkannt;1,44;5960;0;;;;;;;;2019-09-21 17:43:14;549,9;0
2019-09-21 18:43:22;190925184927_V423.csv;2019-09-21 18:43:22;260;816;98;Kein Fehler erkannt;1,57;5960;0;;;;;;;;2019-09-21 18:43:22;549,9;0
2019-09-21 19:43:31;190925184927_V423.csv;2019-09-21 19:43:31;258;810;94;Kein Fehler erkannt;5,29;5960;0;;;;;;;;2019-09-21 19:43:31;549,9;0
2019-09-21 20:43:39;190925184927_V423.csv;2019-09-21 20:43:39;257;807;94;Kein Fehler erkannt;5,49;5960;0;;;;;;;;2019-09-21 20:43:39;549,9;0
2019-09-21 21:43:47;190925184927_V423.csv;2019-09-21 21:43:47;259;813;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-21 21:43:47;549,9;0
2019-09-21 22:43:56;190925184927_V423.csv;2019-09-21 22:43:56;256;804;98;Kein Fehler erkannt;1,38;5960;0;;;;;;;;2019-09-21 22:43:56;549,9;0
2019-09-21 23:44:04;190925184927_V423.csv;2019-09-21 23:44:04;252;791;93;Kein Fehler erkannt;5,9;5960;0;;;;;;;;2019-09-21 23:44:04;549,9;0
2019-09-22 00:44:13;190925184927_V423.csv;2019-09-22 00:44:13;253;794;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-22 00:44:13;549,9;0
2019-09-22 01:44:20;190925184927_V423.csv;2019-09-22 01:44:20;254;797;98;Kein Fehler erkannt;1,34;5960;0;;;;;;;;2019-09-22 01:44:20;549,9;0
2019-09-22 02:44:29;190925184927_V423.csv;2019-09-22 02:44:29;250;785;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-22 02:44:29;549,9;0
2019-09-22 03:44:38;190925184927_V423.csv;2019-09-22 03:44:38;242;760;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-22 03:44:38;549,9;0
2019-09-22 04:44:46;190925184927_V423.csv;2019-09-22 04:44:46;244;766;94;Kein Fehler erkannt;4,84;5960;0;;;;;;;;2019-09-22 04:44:46;549,9;0
2019-09-22 05:44:54;190925184927_V423.csv;2019-09-22 05:44:54;243;763;94;Kein Fehler erkannt;5,71;5960;0;;;;;;;;2019-09-22 05:44:54;549,9;0
2019-09-22 06:45:02;190925184927_V423.csv;2019-09-22 06:45:02;240;753;98;Kein Fehler erkannt;1,7;5960;0;;;;;;;;2019-09-22 06:45:02;549,9;0
2019-09-22 07:45:11;190925184927_V423.csv;2019-09-22 07:45:11;240;753;98;Kein Fehler erkannt;1,4;5960;0;;;;;;;;2019-09-22 07:45:11;549,9;0
2019-09-22 08:45:19;190925184927_V423.csv;2019-09-22 08:45:19;239;750;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-22 08:45:19;549,9;0
2019-09-22 09:45:27;190925184927_V423.csv;2019-09-22 09:45:27;239;750;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-22 09:45:27;549,9;0
2019-09-22 10:45:36;190925184927_V423.csv;2019-09-22 10:45:36;234;735;93;Kein Fehler erkannt;5,89;5960;0;;;;;;;;2019-09-22 10:45:36;549,9;0
2019-09-22 11:45:44;190925184927_V423.csv;2019-09-22 11:45:44;235;738;95;Kein Fehler erkannt;4,47;5960;0;;;;;;;;2019-09-22 11:45:44;549,9;0
2019-09-22 12:45:53;190925184927_V423.csv;2019-09-22 12:45:53;236;741;98;Kein Fehler erkannt;1,02;5960;0;;;;;;;;2019-09-22 12:45:53;549,9;0
2019-09-22 13:46:00;190925184927_V423.csv;2019-09-22 13:46:00;236;741;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-22 13:46:00;549,9;0
2019-09-22 14:46:09;190925184927_V423.csv;2019-09-22 14:46:09;235;738;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-22 14:46:09;549,9;0
2019-09-22 15:46:18;190925184927_V423.csv;2019-09-22 15:46:18;235;738;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-22 15:46:18;549,9;0
2019-09-22 16:46:26;190925184927_V423.csv;2019-09-22 16:46:26;230;722;96;Kein Fehler erkannt;3,45;5960;0;;;;;;;;2019-09-22 16:46:26;549,9;0
2019-09-22 17:46:34;190925184927_V423.csv;2019-09-22 17:46:34;233;731;96;Kein Fehler erkannt;3,63;5960;0;;;;;;;;2019-09-22 17:46:34;549,9;0
2019-09-22 18:46:42;190925184927_V423.csv;2019-09-22 18:46:42;231;725;98;Kein Fehler erkannt;1,51;5960;0;;;;;;;;2019-09-22 18:46:42;549,9;0
2019-09-22 19:46:51;190925184927_V423.csv;2019-09-22 19:46:51;230;722;98;Kein Fehler erkannt;1,02;5960;0;;;;;;;;2019-09-22 19:46:51;549,9;0
2019-09-22 20:01:46;190925184927_V423.csv;2019-09-22 20:01:46;232;728;94;Kein Fehler erkannt;5,49;5960;;;;;;;;;2019-09-22 20:01:46;-1;0
2019-09-22 21:01:54;190925184927_V423.csv;2019-09-22 21:01:54;224;703;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-22 21:01:54;549,9;0
2019-09-22 22:02:03;190925184927_V423.csv;2019-09-22 22:02:03;218;684;92;Kein Fehler erkannt;6,74;5960;0;;;;;;;;2019-09-22 22:02:03;549,9;0
2019-09-22 23:02:11;190925184927_V423.csv;2019-09-22 23:02:11;220;691;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-22 23:02:11;549,9;0
2019-09-23 00:02:20;190925184927_V423.csv;2019-09-23 00:02:20;219;688;99;Kein Fehler erkannt;0,62;5960;0;;;;;;;;2019-09-23 00:02:20;549,9;0
2019-09-23 01:02:27;190925184927_V423.csv;2019-09-23 01:02:27;219;688;98;Kein Fehler erkannt;1,3;5960;0;;;;;;;;2019-09-23 01:02:27;549,9;0
2019-09-23 02:02:36;190925184927_V423.csv;2019-09-23 02:02:36;219;688;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-23 02:02:36;549,9;0
2019-09-23 03:02:45;190925184927_V423.csv;2019-09-23 03:02:45;219;688;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-23 03:02:45;549,9;0
2019-09-23 04:02:53;190925184927_V423.csv;2019-09-23 04:02:53;274;860;98;Kein Fehler erkannt;1,91;5960;1,544935449;0;172;130;0;1;;;2019-09-23 04:02:53;551,4;1,544935449
2019-09-23 05:03:01;190925184927_V423.csv;2019-09-23 05:03:01;383;1203;98;Kein Fehler erkannt;1,56;5960;4,84079774;0;343;300;0;1;;;2019-09-23 05:03:01;554,6;3,295862291
2019-09-23 06:03:09;190925184927_V423.csv;2019-09-23 06:03:09;522;1639;95;Kein Fehler erkannt;4,28;5960;8,75463421;0;436;359;0;1;;;2019-09-23 06:03:09;558,4;3,91383647
2019-09-23 07:03:18;190925184927_V423.csv;2019-09-23 07:03:18;585;1837;98;Kein Fehler erkannt;1,55;5960;10,29956966;0;198;130;0;1;;;2019-09-23 07:03:18;559,9;1,544935449
